3,3,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4
3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4
3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1100502,4,4
3,3,3,1010302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4
3,3,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4
3,3,3,3,3,3,3,-1,-1,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4
forest
