11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,-1,-1,11,11,11,11,11,-1,11,11,11,11,11
11,11,11,-1,-1,-1,-1,-1,-1,-1,11,11,11,11,-1,-1,-1,11,11,11
11,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,-1,-1,-1,-1,11,11
11,11,11,11,11,11,1020203,-1,-1,-1,-1,11,11,11,-1,-1,-1,-1,11,11
11,11,11,11,11,11,11,11,11,-1,-1,-1,11,11,-1,-1,-1,-1,-1,11
11,11,11,11,11,11,11,11,11,-1,-1,11,11,11,-1,-1,-1,-1,-1,11
11,11,10,-1,11,11,11,11,11,-1,-1,11,11,11,-1,-1,-1,-1,-1,11
11,1120303,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,-1,-1,2210303,-1,-1,-1,11
11,11,11,11,11,-1,12,-1,11,11,11,11,11,11,11,11,11,11,-1,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,-1,11
11,11,11,11,11,11,11,-1,-1,-1,11,11,11,11,11,11,11,11,-1,11
11,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,11,11,-1,-1,11
11,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,11,11,11,11,-1,-1,11
11,-1,-1,-1,10,11,11,11,11,-1,1400403,-1,11,11,11,11,-1,-1,-1,11
11,11,-1,-1,11,11,11,10,10,11,11,11,11,11,11,11,-1,-1,11,11
11,11,-1,-1,-1,-1,-1,11,11,11,11,11,11,11,-1,-1,-1,-1,11,11
11,11,11,-1,-1,-1,-1,-1,-1,10,11,11,10,-1,-1,-1,-1,11,11,11
11,11,11,11,11,-1,1300304,-1,-1,-1,-1,12,-1,-1,-1,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
caves
