4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
-1,-1,-1,1,4,4,-1,-1,-1,4,4,4,-1,-1,-1,4,4,4,-1,-1,-1,4,4,4,4
-1,2010602,-1,-1,-1,-1,4,4,4,-1,-1,-1,4,4,4,-1,-1,-1,4,4,4,-1,-1,-1,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,-1,-1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1,-1
-1,-1,-1,-1,-1,-1,-1,1100203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,-1,4
-1,-1,-1,-1,-1,1,4,4,4,4,4,4,4,4,4,-1,-1,4,4,4,-1,-1,-1,4,4
4,-1,1200702,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
forest
